"STATION","LATITUDE","LONGITUDE","ELEVATION","DATE","HLY-CLDH-NORMAL","HLY-CLDH-NORMAL_ATTRIBUTES","HLY-CLOD-PCTBKN","HLY-CLOD-PCTBKN_ATTRIBUTES","HLY-CLOD-PCTCLR","HLY-CLOD-PCTCLR_ATTRIBUTES","HLY-CLOD-PCTFEW","HLY-CLOD-PCTFEW_ATTRIBUTES","HLY-CLOD-PCTOVC","HLY-CLOD-PCTOVC_ATTRIBUTES","HLY-CLOD-PCTSCT","HLY-CLOD-PCTSCT_ATTRIBUTES","HLY-DEWP-10PCTL","HLY-DEWP-10PCTL_ATTRIBUTES","HLY-DEWP-90PCTL","HLY-DEWP-90PCTL_ATTRIBUTES","HLY-DEWP-NORMAL","HLY-DEWP-NORMAL_ATTRIBUTES","HLY-HIDX-NORMAL","HLY-HIDX-NORMAL_ATTRIBUTES","HLY-HTDH-NORMAL","HLY-HTDH-NORMAL_ATTRIBUTES","HLY-PRES-10PCTL","HLY-PRES-10PCTL_ATTRIBUTES","HLY-PRES-90PCTL","HLY-PRES-90PCTL_ATTRIBUTES","HLY-PRES-NORMAL","HLY-PRES-NORMAL_ATTRIBUTES","HLY-TEMP-10PCTL","HLY-TEMP-10PCTL_ATTRIBUTES","HLY-TEMP-90PCTL","HLY-TEMP-90PCTL_ATTRIBUTES","HLY-TEMP-NORMAL","HLY-TEMP-NORMAL_ATTRIBUTES","HLY-WCHL-NORMAL","HLY-WCHL-NORMAL_ATTRIBUTES","HLY-WIND-1STDIR","HLY-WIND-1STDIR_ATTRIBUTES","HLY-WIND-1STPCT","HLY-WIND-1STPCT_ATTRIBUTES","HLY-WIND-2NDDIR","HLY-WIND-2NDDIR_ATTRIBUTES","HLY-WIND-2NDPCT","HLY-WIND-2NDPCT_ATTRIBUTES","HLY-WIND-AVGSPD","HLY-WIND-AVGSPD_ATTRIBUTES","HLY-WIND-PCTCLM","HLY-WIND-PCTCLM_ATTRIBUTES","HLY-WIND-VCTDIR","HLY-WIND-VCTDIR_ATTRIBUTES","HLY-WIND-VCTSPD","HLY-WIND-VCTSPD_ATTRIBUTES"
"USW00093815","39.9064","-84.2185","305.7","06-02T08:00:00","2.6","C","185","C","178","C","152","C","393","C","92","C","44.1","C","66.0","C","55.6","C","64.1","C","3.5","C","1.0","C","1.0","C","1.0","C","54.0","C","73.9","C","64.1","C","64.0","C","6","C","241","C","5","C","128","C","8.8","C","56","C","216","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T09:00:00","4.1","C","222","C","189","C","141","C","367","C","81","C","43.0","C","66.9","C","56.0","C","66.8","C","2.4","C","1.0","C","1.0","C","1.0","C","57.0","C","77.0","C","66.7","C","66.6","C","6","C","222","C","7","C","138","C","9.3","C","38","C","230","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T10:00:00","5.6","C","250","C","163","C","112","C","376","C","99","C","43.0","C","68.0","C","56.2","C","69.2","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","80.1","C","68.9","C","68.9","C","6","C","248","C","7","C","132","C","9.7","C","49","C","239","C","2.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T11:00:00","7.1","C","269","C","121","C","130","C","354","C","126","C","43.0","C","68.0","C","56.2","C","71.1","C","1.3","C","1.0","C","1.0","C","1.0","C","59.0","C","82.0","C","70.7","C","70.7","C","6","C","241","C","7","C","148","C","10.0","C","40","C","239","C","2.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T12:00:00","8.2","C","267","C","87","C","135","C","365","C","146","C","43.0","C","68.0","C","56.0","C","72.5","C","1.1","C","1.0","C","1.0","C","1.0","C","60.1","C","82.9","C","72.1","C","72.1","C","6","C","227","C","7","C","142","C","10.4","C","31","C","244","C","2.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T13:00:00","9.1","C","257","C","88","C","113","C","356","C","185","C","43.0","C","68.0","C","55.9","C","73.7","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","84.0","C","73.2","C","73.1","C","6","C","249","C","8","C","132","C","10.8","C","29","C","247","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T14:00:00","9.7","C","317","C","70","C","113","C","347","C","152","C","43.0","C","68.0","C","55.8","C","74.4","C","0.8","C","1.0","C","1.0","C","1.0","C","61.0","C","84.9","C","73.9","C","73.8","C","6","C","231","C","7","C","154","C","10.9","C","27","C","246","C","3.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T15:00:00","10.0","C","320","C","82","C","100","C","343","C","155","C","42.1","C","66.9","C","55.6","C","74.6","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","86.0","C","74.2","C","74.2","C","6","C","225","C","7","C","178","C","11.0","C","29","C","251","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T16:00:00","10.1","C","314","C","94","C","103","C","343","C","146","C","43.0","C","66.9","C","55.5","C","74.7","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","84.9","C","74.3","C","74.3","C","6","C","234","C","7","C","175","C","11.3","C","18","C","255","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T17:00:00","9.6","C","304","C","120","C","113","C","345","C","118","C","43.0","C","66.9","C","55.4","C","74.1","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","84.9","C","73.8","C","73.8","C","6","C","196","C","7","C","163","C","10.8","C","18","C","254","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T18:00:00","8.7","C","264","C","124","C","133","C","349","C","129","C","42.1","C","66.9","C","55.3","C","73.0","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","84.0","C","72.7","C","72.7","C","6","C","203","C","7","C","147","C","10.2","C","24","C","253","C","2.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T19:00:00","7.4","C","237","C","166","C","143","C","339","C","115","C","43.0","C","66.9","C","55.4","C","71.5","C","1.2","C","1.0","C","1.0","C","1.0","C","60.1","C","82.0","C","71.2","C","71.2","C","6","C","180","C","2","C","143","C","9.2","C","33","C","254","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T20:00:00","5.2","C","236","C","206","C","115","C","328","C","115","C","43.0","C","66.0","C","55.4","C","68.7","C","1.7","C","1.0","C","1.0","C","1.0","C","57.9","C","79.0","C","68.5","C","68.5","C","6","C","191","C","5","C","155","C","7.6","C","60","C","232","C","1.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T21:00:00","3.9","C","240","C","237","C","111","C","316","C","97","C","43.0","C","66.0","C","55.6","C","66.6","C","2.4","C","1.0","C","1.0","C","1.0","C","55.9","C","77.0","C","66.5","C","66.4","C","6","C","179","C","5","C","169","C","7.2","C","71","C","208","C","1.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T22:00:00","3.1","C","197","C","324","C","123","C","275","C","81","C","43.0","C","66.0","C","55.4","C","65.1","C","3.1","C","1.0","C","1.0","C","1.0","C","54.0","C","75.0","C","65.1","C","65.0","C","5","C","197","C","6","C","180","C","7.1","C","87","C","191","C","1.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-02T23:00:00","2.6","C","169","C","349","C","99","C","277","C","106","C","43.0","C","66.0","C","55.2","C","64.0","C","3.6","C","1.0","C","1.0","C","1.0","C","53.1","C","75.0","C","63.9","C","63.8","C","5","C","197","C","6","C","173","C","7.1","C","93","C","196","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T00:00:00","1.9","P","151","C","402","C","105","C","279","C","64","C","42.1","P","66.0","P","54.5","P","62.2","P","4.7","P","1.0","P","1.0","P","1.0","P","52.0","P","72.0","P","62.2","P","62.0","P","5","P","198","P","6","P","182","P","7.2","P","84","P","203","P","1.6","P"
"USW00093815","39.9064","-84.2185","305.7","06-03T01:00:00","1.8","C","126","C","399","C","104","C","300","C","72","C","42.1","C","66.0","C","54.8","C","62.0","C","4.8","C","1.0","C","1.0","C","1.0","C","51.1","C","72.0","C","62.0","C","61.8","C","6","C","205","C","5","C","184","C","7.0","C","84","C","202","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T02:00:00","1.5","C","139","C","411","C","102","C","284","C","65","C","42.1","C","64.9","C","54.6","C","61.2","C","5.3","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.2","C","61.0","C","5","C","198","C","6","C","185","C","6.9","C","98","C","200","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T03:00:00","1.3","C","139","C","400","C","112","C","283","C","66","C","42.1","C","64.9","C","54.4","C","60.6","C","5.8","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.6","C","60.2","C","6","C","189","C","5","C","186","C","6.9","C","104","C","212","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T04:00:00","1.1","C","170","C","381","C","108","C","289","C","53","C","42.1","C","66.0","C","54.3","C","60.0","C","6.1","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.0","C","59.6","C","6","C","184","C","5","C","179","C","6.9","C","109","C","213","C","1.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T05:00:00","1.0","C","149","C","310","C","126","C","330","C","85","C","42.1","C","64.9","C","54.2","C","59.5","C","6.4","C","1.0","C","1.0","C","1.0","C","48.9","C","69.1","C","59.5","C","59.1","C","6","C","188","C","5","C","171","C","7.1","C","102","C","214","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T06:00:00","1.0","C","225","C","216","C","101","C","372","C","85","C","42.1","C","64.9","C","54.4","C","59.6","C","6.4","C","1.0","C","1.0","C","1.0","C","50.0","C","69.1","C","59.6","C","59.3","C","5","C","193","C","6","C","191","C","7.0","C","111","C","207","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T07:00:00","1.6","C","179","C","207","C","124","C","382","C","107","C","43.0","C","66.0","C","55.4","C","61.9","C","4.7","C","1.0","C","1.0","C","1.0","C","52.0","C","71.1","C","61.9","C","61.7","C","6","C","225","C","5","C","153","C","7.8","C","89","C","205","C","1.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T08:00:00","2.7","C","176","C","185","C","155","C","394","C","90","C","44.1","C","66.0","C","55.9","C","64.5","C","3.2","C","1.0","C","1.0","C","1.0","C","55.0","C","73.9","C","64.5","C","64.4","C","6","C","256","C","5","C","126","C","8.8","C","56","C","215","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T09:00:00","4.3","C","210","C","191","C","145","C","369","C","85","C","44.1","C","66.9","C","56.3","C","67.2","C","2.2","C","1.0","C","1.0","C","1.0","C","57.0","C","77.0","C","67.1","C","67.0","C","6","C","242","C","5","C","138","C","9.3","C","38","C","227","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T10:00:00","5.9","C","239","C","163","C","117","C","379","C","101","C","43.0","C","68.0","C","56.5","C","69.6","C","1.6","C","1.0","C","1.0","C","1.0","C","59.0","C","80.1","C","69.4","C","69.3","C","6","C","245","C","7","C","138","C","9.8","C","51","C","235","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T11:00:00","7.4","C","265","C","119","C","137","C","345","C","135","C","43.0","C","68.0","C","56.4","C","71.5","C","1.2","C","1.0","C","1.0","C","1.0","C","60.1","C","82.0","C","71.2","C","71.1","C","6","C","245","C","7","C","146","C","10.0","C","42","C","237","C","2.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T12:00:00","8.5","C","272","C","89","C","130","C","356","C","153","C","43.0","C","68.0","C","56.3","C","73.0","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","84.0","C","72.6","C","72.5","C","6","C","227","C","7","C","146","C","10.4","C","31","C","242","C","3.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T13:00:00","9.5","C","248","C","90","C","109","C","350","C","204","C","43.0","C","68.0","C","56.2","C","74.1","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","84.9","C","73.6","C","73.6","C","6","C","248","C","8","C","129","C","10.8","C","31","C","245","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T14:00:00","10.1","C","315","C","70","C","116","C","333","C","166","C","43.0","C","68.0","C","56.1","C","74.8","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","84.9","C","74.3","C","74.3","C","6","C","232","C","7","C","153","C","10.9","C","31","C","244","C","3.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T15:00:00","10.4","C","325","C","80","C","98","C","334","C","164","C","42.1","C","66.9","C","55.8","C","75.1","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","86.0","C","74.7","C","74.6","C","6","C","241","C","7","C","176","C","10.9","C","31","C","247","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T16:00:00","10.5","C","320","C","89","C","107","C","331","C","153","C","43.0","C","66.9","C","55.7","C","75.2","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","86.0","C","74.8","C","74.8","C","6","C","242","C","7","C","167","C","11.2","C","20","C","252","C","3.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T17:00:00","10.1","C","310","C","118","C","118","C","337","C","118","C","43.0","C","66.9","C","55.7","C","74.6","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","84.9","C","74.3","C","74.3","C","6","C","209","C","7","C","159","C","10.8","C","22","C","251","C","3.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T18:00:00","9.1","C","278","C","124","C","124","C","342","C","133","C","43.0","C","66.9","C","55.5","C","73.5","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","84.0","C","73.2","C","73.2","C","6","C","213","C","7","C","141","C","10.2","C","29","C","251","C","2.5","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T19:00:00","7.8","C","254","C","162","C","136","C","321","C","127","C","44.1","C","66.9","C","55.7","C","72.0","C","1.0","C","1.0","C","1.0","C","1.0","C","60.1","C","82.0","C","71.7","C","71.7","C","6","C","185","C","5","C","142","C","9.2","C","31","C","248","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T20:00:00","5.6","C","238","C","206","C","115","C","321","C","120","C","43.0","C","66.0","C","55.7","C","69.2","C","1.6","C","1.0","C","1.0","C","1.0","C","57.9","C","79.0","C","69.0","C","69.0","C","6","C","192","C","5","C","159","C","7.6","C","58","C","229","C","1.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T21:00:00","4.2","C","255","C","237","C","113","C","299","C","97","C","43.0","C","66.9","C","55.8","C","67.1","C","2.2","C","1.0","C","1.0","C","1.0","C","55.9","C","77.0","C","67.0","C","66.9","C","6","C","189","C","5","C","172","C","7.0","C","80","C","204","C","1.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T22:00:00","3.4","C","214","C","329","C","118","C","258","C","81","C","43.0","C","66.0","C","55.7","C","65.6","C","2.8","C","1.0","C","1.0","C","1.0","C","55.0","C","75.9","C","65.6","C","65.5","C","5","C","207","C","6","C","188","C","7.1","C","89","C","192","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-03T23:00:00","2.8","C","171","C","357","C","97","C","260","C","115","C","43.0","C","66.0","C","55.5","C","64.4","C","3.4","C","1.0","C","1.0","C","1.0","C","54.0","C","75.0","C","64.4","C","64.3","C","5","C","201","C","6","C","175","C","7.0","C","98","C","196","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T00:00:00","2.1","P","156","C","407","C","110","C","263","C","64","C","43.0","P","66.0","P","55.0","P","62.7","P","4.4","P","1.0","P","1.0","P","1.0","P","52.0","P","73.0","P","62.7","P","62.6","P","5","P","211","P","6","P","191","P","7.0","P","103","P","203","P","1.9","P"
"USW00093815","39.9064","-84.2185","305.7","06-04T01:00:00","1.9","C","133","C","404","C","97","C","282","C","84","C","43.0","C","66.0","C","55.1","C","62.4","C","4.5","C","1.0","C","1.0","C","1.0","C","52.0","C","72.0","C","62.4","C","62.2","C","6","C","217","C","5","C","188","C","6.9","C","91","C","203","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T02:00:00","1.6","C","141","C","409","C","111","C","273","C","67","C","42.1","C","66.0","C","54.9","C","61.7","C","5.0","C","1.0","C","1.0","C","1.0","C","51.1","C","72.0","C","61.7","C","61.4","C","5","C","204","C","6","C","199","C","6.8","C","109","C","201","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T03:00:00","1.4","C","144","C","404","C","107","C","272","C","73","C","42.1","C","64.9","C","54.8","C","61.0","C","5.4","C","1.0","C","1.0","C","1.0","C","51.1","C","70.0","C","61.0","C","60.7","C","6","C","204","C","5","C","182","C","6.9","C","104","C","212","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T04:00:00","1.2","C","179","C","378","C","110","C","280","C","53","C","43.0","C","66.0","C","54.6","C","60.4","C","5.8","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.4","C","60.1","C","6","C","190","C","5","C","179","C","6.9","C","107","C","212","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T05:00:00","1.1","C","156","C","301","C","126","C","329","C","87","C","42.1","C","64.9","C","54.5","C","59.9","C","6.1","C","1.0","C","1.0","C","1.0","C","50.0","C","69.1","C","59.9","C","59.6","C","6","C","196","C","5","C","173","C","7.1","C","107","C","211","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T06:00:00","1.1","C","245","C","206","C","103","C","362","C","83","C","43.0","C","64.9","C","54.8","C","60.1","C","6.0","C","1.0","C","1.0","C","1.0","C","50.0","C","69.1","C","60.1","C","59.8","C","6","C","199","C","5","C","195","C","7.0","C","113","C","206","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T07:00:00","1.7","C","189","C","200","C","124","C","382","C","105","C","44.1","C","66.0","C","55.7","C","62.3","C","4.3","C","1.0","C","1.0","C","1.0","C","53.1","C","71.1","C","62.3","C","62.2","C","6","C","229","C","5","C","146","C","7.8","C","96","C","206","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T08:00:00","2.9","C","174","C","181","C","153","C","405","C","88","C","45.0","C","66.9","C","56.2","C","65.0","C","3.0","C","1.0","C","1.0","C","1.0","C","55.0","C","73.9","C","65.0","C","64.9","C","6","C","259","C","5","C","128","C","8.8","C","60","C","215","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T09:00:00","4.6","C","211","C","195","C","133","C","375","C","85","C","44.1","C","68.0","C","56.6","C","67.7","C","2.0","C","1.0","C","1.0","C","1.0","C","57.9","C","78.1","C","67.6","C","67.5","C","6","C","242","C","5","C","146","C","9.3","C","40","C","227","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T10:00:00","6.2","C","245","C","161","C","119","C","376","C","99","C","44.1","C","68.0","C","56.7","C","70.1","C","1.4","C","1.0","C","1.0","C","1.0","C","59.0","C","80.1","C","69.8","C","69.7","C","6","C","243","C","7","C","136","C","9.7","C","53","C","233","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T11:00:00","7.7","C","262","C","118","C","141","C","349","C","130","C","44.1","C","68.0","C","56.7","C","72.0","C","1.1","C","1.0","C","1.0","C","1.0","C","60.1","C","82.0","C","71.6","C","71.6","C","6","C","247","C","7","C","147","C","9.9","C","40","C","236","C","3.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T12:00:00","8.9","C","267","C","93","C","130","C","358","C","153","C","43.0","C","68.0","C","56.5","C","73.4","C","0.9","C","1.0","C","1.0","C","1.0","C","61.0","C","84.0","C","73.0","C","72.9","C","6","C","235","C","7","C","150","C","10.5","C","33","C","241","C","3.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T13:00:00","9.9","C","248","C","86","C","109","C","355","C","202","C","43.0","C","68.0","C","56.5","C","74.6","C","0.8","C","1.0","C","1.0","C","1.0","C","62.1","C","84.9","C","74.0","C","74.0","C","6","C","249","C","8","C","127","C","10.9","C","29","C","243","C","3.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T14:00:00","10.4","C","330","C","61","C","111","C","336","C","161","C","44.1","C","68.0","C","56.4","C","75.3","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","84.9","C","74.7","C","74.7","C","6","C","246","C","7","C","154","C","11.0","C","31","C","242","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T15:00:00","10.8","C","325","C","73","C","100","C","341","C","161","C","43.0","C","68.0","C","56.2","C","75.6","C","0.7","C","1.0","C","1.0","C","1.0","C","63.0","C","86.0","C","75.2","C","75.1","C","6","C","246","C","7","C","168","C","11.0","C","31","C","245","C","3.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T16:00:00","10.9","C","301","C","87","C","110","C","352","C","151","C","44.1","C","66.9","C","56.0","C","75.7","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","86.0","C","75.2","C","75.2","C","6","C","252","C","7","C","166","C","11.2","C","22","C","249","C","3.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T17:00:00","10.5","C","314","C","109","C","115","C","342","C","120","C","43.0","C","66.9","C","56.0","C","75.1","C","0.7","C","1.0","C","1.0","C","1.0","C","62.1","C","86.0","C","74.7","C","74.7","C","6","C","214","C","7","C","155","C","10.8","C","22","C","246","C","3.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T18:00:00","9.5","C","288","C","118","C","124","C","341","C","129","C","43.0","C","66.9","C","55.9","C","74.0","C","0.8","C","1.0","C","1.0","C","1.0","C","61.0","C","84.0","C","73.7","C","73.7","C","6","C","219","C","7","C","134","C","10.2","C","24","C","249","C","2.6","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T19:00:00","8.1","C","255","C","157","C","139","C","319","C","130","C","44.1","C","66.9","C","56.1","C","72.4","C","1.0","C","1.0","C","1.0","C","1.0","C","61.0","C","82.0","C","72.1","C","72.1","C","6","C","185","C","5","C","146","C","9.2","C","29","C","248","C","2.0","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T20:00:00","5.8","C","241","C","207","C","110","C","324","C","117","C","44.1","C","66.9","C","56.1","C","69.5","C","1.4","C","1.0","C","1.0","C","1.0","C","57.9","C","79.0","C","69.4","C","69.3","C","6","C","190","C","5","C","164","C","7.6","C","65","C","226","C","1.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T21:00:00","4.3","C","257","C","234","C","117","C","300","C","92","C","44.1","C","66.9","C","56.2","C","67.4","C","2.0","C","1.0","C","1.0","C","1.0","C","57.0","C","77.0","C","67.3","C","67.3","C","6","C","191","C","5","C","168","C","7.0","C","78","C","202","C","1.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T22:00:00","3.6","C","214","C","334","C","111","C","263","C","78","C","44.1","C","66.9","C","56.1","C","66.0","C","2.6","C","1.0","C","1.0","C","1.0","C","55.9","C","75.9","C","66.0","C","65.9","C","5","C","208","C","6","C","179","C","7.1","C","89","C","192","C","1.8","C"
"USW00093815","39.9064","-84.2185","305.7","06-04T23:00:00","2.9","C","172","C","345","C","101","C","267","C","115","C","44.1","C","66.0","C","55.9","C","64.8","C","3.1","C","1.0","C","1.0","C","1.0","C","54.0","C","75.0","C","64.8","C","64.7","C","5","C","204","C","6","C","174","C","7.1","C","93","C","195","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T00:00:00","2.3","P","165","C","398","C","112","C","256","C","69","C","43.0","P","66.0","P","55.4","P","63.2","P","4.1","P","1.0","P","1.0","P","1.0","P","53.1","P","73.0","P","63.2","P","63.1","P","5","P","225","P","6","P","192","P","7.1","P","103","P","203","P","2.0","P"
"USW00093815","39.9064","-84.2185","305.7","06-05T01:00:00","2.1","C","135","C","408","C","90","C","277","C","90","C","44.1","C","66.0","C","55.5","C","62.8","C","4.2","C","1.0","C","1.0","C","1.0","C","53.1","C","73.0","C","62.8","C","62.7","C","6","C","219","C","5","C","194","C","7.0","C","87","C","202","C","2.3","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T02:00:00","1.8","C","136","C","406","C","118","C","273","C","67","C","43.0","C","66.0","C","55.3","C","62.1","C","4.7","C","1.0","C","1.0","C","1.0","C","52.0","C","72.0","C","62.1","C","61.9","C","5","C","216","C","6","C","196","C","6.9","C","102","C","199","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T03:00:00","1.5","C","142","C","406","C","105","C","272","C","75","C","44.1","C","66.0","C","55.1","C","61.4","C","5.1","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","61.4","C","61.1","C","6","C","201","C","5","C","182","C","7.0","C","102","C","210","C","2.1","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T04:00:00","1.3","C","166","C","377","C","108","C","287","C","62","C","43.0","C","66.0","C","55.0","C","60.9","C","5.4","C","1.0","C","1.0","C","1.0","C","51.1","C","71.1","C","60.9","C","60.6","C","6","C","192","C","5","C","181","C","7.0","C","102","C","211","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T05:00:00","1.2","C","152","C","297","C","131","C","334","C","85","C","43.0","C","66.0","C","54.9","C","60.4","C","5.8","C","1.0","C","1.0","C","1.0","C","50.0","C","70.0","C","60.4","C","60.0","C","6","C","190","C","5","C","168","C","7.2","C","100","C","209","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T06:00:00","1.1","C","250","C","197","C","101","C","367","C","85","C","43.0","C","66.0","C","55.1","C","60.5","C","5.7","C","1.0","C","1.0","C","1.0","C","51.1","C","69.1","C","60.5","C","60.2","C","5","C","195","C","6","C","190","C","7.1","C","107","C","206","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T07:00:00","1.8","C","205","C","193","C","112","C","384","C","107","C","44.1","C","66.0","C","56.1","C","62.7","C","4.1","C","1.0","C","1.0","C","1.0","C","53.1","C","72.0","C","62.7","C","62.6","C","6","C","221","C","5","C","148","C","7.8","C","96","C","204","C","1.9","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T08:00:00","3.0","C","183","C","178","C","139","C","410","C","90","C","45.0","C","66.9","C","56.6","C","65.3","C","2.8","C","1.0","C","1.0","C","1.0","C","55.9","C","73.9","C","65.3","C","65.2","C","6","C","259","C","5","C","136","C","8.8","C","58","C","212","C","2.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T09:00:00","4.7","C","224","C","194","C","127","C","376","C","81","C","45.0","C","68.0","C","56.9","C","68.0","C","1.8","C","1.0","C","1.0","C","1.0","C","57.9","C","77.0","C","67.9","C","67.8","C","6","C","249","C","5","C","156","C","9.3","C","40","C","225","C","2.4","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T10:00:00","6.4","C","243","C","151","C","128","C","375","C","103","C","44.1","C","68.0","C","57.0","C","70.4","C","1.3","C","1.0","C","1.0","C","1.0","C","60.1","C","80.1","C","70.1","C","70.1","C","6","C","241","C","7","C","135","C","9.6","C","56","C","231","C","2.7","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T11:00:00","7.9","C","279","C","110","C","139","C","340","C","132","C","44.1","C","68.0","C","57.1","C","72.3","C","1.0","C","1.0","C","1.0","C","1.0","C","60.1","C","82.0","C","71.9","C","71.9","C","6","C","251","C","7","C","145","C","10.0","C","40","C","234","C","3.2","C"
"USW00093815","39.9064","-84.2185","305.7","06-05T12:00:00","9.2","C","294","C","82","C","128","C","349","C","148","C","44.1","C","68.0","C","56.9","C","73.8","C","0.9","C","1.0","C","1.0","C","1.0","C","62.1","C","84.0","C","73.3","C","73.3","C","6","C","247","C","7","C","148","C","10.5","C","31","C","239","C","3.5","C"
